,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4
162,34,HERAULT,8,8ème circonscription,80607,14306,17.75,66301,82.25,1222,1.52,1.84,65079,80.74,98.16,M,POUTOU,Philippe,630,0.78,0.97
163,34,HERAULT,9,9ème circonscription,75492,13393,17.74,62099,82.26,1056,1.4,1.7,61043,80.86,98.3,M,POUTOU,Philippe,601,0.8,0.98
164,35,ILLE ET VILAINE,1,1ère circonscription,87048,14767,16.96,72281,83.04,1140,1.31,1.58,71141,81.73,98.42,M,POUTOU,Philippe,810,0.93,1.14
165,35,ILLE ET VILAINE,2,2ème circonscription,86833,12080,13.91,74753,86.09,1172,1.35,1.57,73581,84.74,98.43,M,POUTOU,Philippe,761,0.88,1.03
166,35,ILLE ET VILAINE,3,3ème circonscription,81381,11394,14.0,69987,86.0,1277,1.57,1.82,68710,84.43,98.18,M,POUTOU,Philippe,881,1.08,1.28
167,35,ILLE ET VILAINE,4,4ème circonscription,85031,11885,13.98,73146,86.02,1358,1.6,1.86,71788,84.43,98.14,M,POUTOU,Philippe,1000,1.18,1.39
168,35,ILLE ET VILAINE,5,5ème circonscription,97396,13624,13.99,83772,86.01,1813,1.86,2.16,81959,84.15,97.84,M,POUTOU,Philippe,1055,1.08,1.29
169,35,ILLE ET VILAINE,6,6ème circonscription,85292,12619,14.8,72673,85.2,1599,1.87,2.2,71074,83.33,97.8,M,POUTOU,Philippe,985,1.15,1.39
170,35,ILLE ET VILAINE,7,7ème circonscription,95210,17307,18.18,77903,81.82,1748,1.84,2.24,76155,79.99,97.76,M,POUTOU,Philippe,956,1.0,1.26
171,35,ILLE ET VILAINE,8,8ème circonscription,78852,13296,16.86,65556,83.14,938,1.19,1.43,64618,81.95,98.57,M,POUTOU,Philippe,618,0.78,0.96
172,36,INDRE,1,1ère circonscription,82209,16081,19.56,66128,80.44,1561,1.9,2.36,64567,78.54,97.64,M,POUTOU,Philippe,860,1.05,1.33
173,36,INDRE,2,2ème circonscription,91563,15255,16.66,76308,83.34,1927,2.1,2.53,74381,81.23,97.47,M,POUTOU,Philippe,1125,1.23,1.51
174,37,INDRE ET LOIRE,1,1ère circonscription,65487,14182,21.66,51305,78.34,750,1.15,1.46,50555,77.2,98.54,M,POUTOU,Philippe,596,0.91,1.18
175,37,INDRE ET LOIRE,2,2ème circonscription,84326,13314,15.79,71012,84.21,1339,1.59,1.89,69673,82.62,98.11,M,POUTOU,Philippe,934,1.11,1.34
176,37,INDRE ET LOIRE,3,3ème circonscription,94500,15291,16.18,79209,83.82,1508,1.6,1.9,77701,82.22,98.1,M,POUTOU,Philippe,1013,1.07,1.3
177,37,INDRE ET LOIRE,4,4ème circonscription,88179,15328,17.38,72851,82.62,1458,1.65,2.0,71393,80.96,98.0,M,POUTOU,Philippe,982,1.11,1.38
178,37,INDRE ET LOIRE,5,5ème circonscription,80412,13243,16.47,67169,83.53,1236,1.54,1.84,65933,81.99,98.16,M,POUTOU,Philippe,778,0.97,1.18
179,38,ISERE,1,1ère circonscription,80549,14055,17.45,66494,82.55,912,1.13,1.37,65582,81.42,98.63,M,POUTOU,Philippe,450,0.56,0.69
180,38,ISERE,2,2ème circonscription,75014,12905,17.2,62109,82.8,1055,1.41,1.7,61054,81.39,98.3,M,POUTOU,Philippe,601,0.8,0.98
181,38,ISERE,3,3ème circonscription,59876,12072,20.16,47804,79.84,712,1.19,1.49,47092,78.65,98.51,M,POUTOU,Philippe,455,0.76,0.97
182,38,ISERE,4,4ème circonscription,87773,14738,16.79,73035,83.21,1214,1.38,1.66,71821,81.83,98.34,M,POUTOU,Philippe,769,0.88,1.07
183,38,ISERE,5,5ème circonscription,97730,15446,15.8,82284,84.2,1387,1.42,1.69,80897,82.78,98.31,M,POUTOU,Philippe,919,0.94,1.14
184,38,ISERE,6,6ème circonscription,77054,14200,18.43,62854,81.57,1137,1.48,1.81,61717,80.1,98.19,M,POUTOU,Philippe,611,0.79,0.99
185,38,ISERE,7,7ème circonscription,87576,14412,16.46,73164,83.54,1507,1.72,2.06,71657,81.82,97.94,M,POUTOU,Philippe,851,0.97,1.19
186,38,ISERE,8,8ème circonscription,74923,12599,16.82,62324,83.18,1204,1.61,1.93,61120,81.58,98.07,M,POUTOU,Philippe,604,0.81,0.99
187,38,ISERE,9,9ème circonscription,93219,15948,17.11,77271,82.89,1591,1.71,2.06,75680,81.19,97.94,M,POUTOU,Philippe,824,0.88,1.09
188,38,ISERE,10,10ème circonscription,87565,16532,18.88,71033,81.12,1314,1.5,1.85,69719,79.62,98.15,M,POUTOU,Philippe,762,0.87,1.09
189,39,JURA,1,1ère circonscription,65037,10790,16.59,54247,83.41,1165,1.79,2.15,53082,81.62,97.85,M,POUTOU,Philippe,677,1.04,1.28
190,39,JURA,2,2ème circonscription,54939,9272,16.88,45667,83.12,967,1.76,2.12,44700,81.36,97.88,M,POUTOU,Philippe,584,1.06,1.31
191,39,JURA,3,3ème circonscription,68276,10855,15.9,57421,84.1,1110,1.63,1.93,56311,82.48,98.07,M,POUTOU,Philippe,767,1.12,1.36
192,40,LANDES,1,1ère circonscription,97627,17315,17.74,80312,82.26,1540,1.58,1.92,78772,80.69,98.08,M,POUTOU,Philippe,1175,1.2,1.49
193,40,LANDES,2,2ème circonscription,104556,17314,16.56,87242,83.44,1636,1.56,1.88,85606,81.88,98.12,M,POUTOU,Philippe,1228,1.17,1.43
194,40,LANDES,3,3ème circonscription,94557,13444,14.22,81113,85.78,1661,1.76,2.05,79452,84.03,97.95,M,POUTOU,Philippe,1202,1.27,1.51
195,41,LOIR ET CHER,1,1ère circonscription,80410,14971,18.62,65439,81.38,1129,1.4,1.73,64310,79.98,98.27,M,POUTOU,Philippe,792,0.98,1.23
196,41,LOIR ET CHER,2,2ème circonscription,80275,13936,17.36,66339,82.64,1341,1.67,2.02,64998,80.97,97.98,M,POUTOU,Philippe,825,1.03,1.27
197,41,LOIR ET CHER,3,3ème circonscription,82376,12878,15.63,69498,84.37,1505,1.83,2.17,67993,82.54,97.83,M,POUTOU,Philippe,977,1.19,1.44
198,42,LOIRE,1,1ère circonscription,67953,13574,19.98,54379,80.02,846,1.24,1.56,53533,78.78,98.44,M,POUTOU,Philippe,527,0.78,0.98
199,42,LOIRE,2,2ème circonscription,57287,12952,22.61,44335,77.39,638,1.11,1.44,43697,76.28,98.56,M,POUTOU,Philippe,417,0.73,0.95
200,42,LOIRE,3,3ème circonscription,80375,13737,17.09,66638,82.91,1201,1.49,1.8,65437,81.41,98.2,M,POUTOU,Philippe,661,0.82,1.01
201,42,LOIRE,4,4ème circonscription,99044,16371,16.53,82673,83.47,1557,1.57,1.88,81116,81.9,98.12,M,POUTOU,Philippe,973,0.98,1.2
202,42,LOIRE,5,5ème circonscription,101180,16362,16.17,84818,83.83,1946,1.92,2.29,82872,81.91,97.71,M,POUTOU,Philippe,934,0.92,1.13
203,42,LOIRE,6,6ème circonscription,103862,16230,15.63,87632,84.37,1864,1.79,2.13,85768,82.58,97.87,M,POUTOU,Philippe,952,0.92,1.11
204,43,HAUTE LOIRE,1,1ère circonscription,95744,14059,14.68,81685,85.32,1950,2.04,2.39,79735,83.28,97.61,M,POUTOU,Philippe,1049,1.1,1.32
205,43,HAUTE LOIRE,2,2ème circonscription,80359,13166,16.38,67193,83.62,1829,2.28,2.72,65364,81.34,97.28,M,POUTOU,Philippe,882,1.1,1.35
206,44,LOIRE ATLANTIQUE,1,1ère circonscription,72688,13071,17.98,59617,82.02,904,1.24,1.52,58713,80.77,98.48,M,POUTOU,Philippe,521,0.72,0.89
207,44,LOIRE ATLANTIQUE,2,2ème circonscription,81535,15079,18.49,66456,81.51,884,1.08,1.33,65572,80.42,98.67,M,POUTOU,Philippe,599,0.73,0.91
208,44,LOIRE ATLANTIQUE,3,3ème circonscription,88998,17035,19.14,71963,80.86,1198,1.35,1.66,70765,79.51,98.34,M,POUTOU,Philippe,766,0.86,1.08
209,44,LOIRE ATLANTIQUE,4,4ème circonscription,82720,13003,15.72,69717,84.28,1210,1.46,1.74,68507,82.82,98.26,M,POUTOU,Philippe,800,0.97,1.17
210,44,LOIRE ATLANTIQUE,5,5ème circonscription,105488,14930,14.15,90558,85.85,1539,1.46,1.7,89019,84.39,98.3,M,POUTOU,Philippe,995,0.94,1.12
211,44,LOIRE ATLANTIQUE,6,6ème circonscription,106779,15578,14.59,91201,85.41,2085,1.95,2.29,89116,83.46,97.71,M,POUTOU,Philippe,1401,1.31,1.57
212,44,LOIRE ATLANTIQUE,7,7ème circonscription,101902,15770,15.48,86132,84.52,1556,1.53,1.81,84576,83.0,98.19,M,POUTOU,Philippe,1144,1.12,1.35
213,44,LOIRE ATLANTIQUE,8,8ème circonscription,81009,14481,17.88,66528,82.12,1094,1.35,1.64,65434,80.77,98.36,M,POUTOU,Philippe,998,1.23,1.53
214,44,LOIRE ATLANTIQUE,9,9ème circonscription,107606,15210,14.13,92396,85.87,1766,1.64,1.91,90630,84.22,98.09,M,POUTOU,Philippe,1312,1.22,1.45
215,44,LOIRE ATLANTIQUE,10,10ème circonscription,106529,13204,12.39,93325,87.61,1935,1.82,2.07,91390,85.79,97.93,M,POUTOU,Philippe,1099,1.03,1.2
216,45,LOIRET,1,1ère circonscription,73161,12829,17.54,60332,82.46,1091,1.49,1.81,59241,80.97,98.19,M,POUTOU,Philippe,535,0.73,0.9
217,45,LOIRET,2,2ème circonscription,81883,15285,18.67,66598,81.33,1212,1.48,1.82,65386,79.85,98.18,M,POUTOU,Philippe,663,0.81,1.01
218,45,LOIRET,3,3ème circonscription,71053,11943,16.81,59110,83.19,1103,1.55,1.87,58007,81.64,98.13,M,POUTOU,Philippe,635,0.89,1.09
219,45,LOIRET,4,4ème circonscription,74980,14849,19.8,60131,80.2,1150,1.53,1.91,58981,78.66,98.09,M,POUTOU,Philippe,566,0.75,0.96
220,45,LOIRET,5,5ème circonscription,72673,13246,18.23,59427,81.77,1123,1.55,1.89,58304,80.23,98.11,M,POUTOU,Philippe,675,0.93,1.16
221,45,LOIRET,6,6ème circonscription,69178,12045,17.41,57133,82.59,1007,1.46,1.76,56126,81.13,98.24,M,POUTOU,Philippe,536,0.77,0.95
222,46,LOT,1,1ère circonscription,70151,10049,14.32,60102,85.68,1134,1.62,1.89,58968,84.06,98.11,M,POUTOU,Philippe,844,1.2,1.43
223,46,LOT,2,2ème circonscription,65027,8689,13.36,56338,86.64,1236,1.9,2.19,55102,84.74,97.81,M,POUTOU,Philippe,806,1.24,1.46
224,47,LOT ET GARONNE,1,1ère circonscription,86690,14088,16.25,72602,83.75,1507,1.74,2.08,71095,82.01,97.92,M,POUTOU,Philippe,910,1.05,1.28
225,47,LOT ET GARONNE,2,2ème circonscription,77711,13116,16.88,64595,83.12,1323,1.7,2.05,63272,81.42,97.95,M,POUTOU,Philippe,882,1.13,1.39
226,47,LOT ET GARONNE,3,3ème circonscription,76525,13102,17.12,63423,82.88,1258,1.64,1.98,62165,81.23,98.02,M,POUTOU,Philippe,907,1.19,1.46
227,48,LOZERE,1,1ère circonscription,59890,8857,14.79,51033,85.21,1027,1.71,2.01,50006,83.5,97.99,M,POUTOU,Philippe,647,1.08,1.29
228,49,MAINE ET LOIRE,1,1ère circonscription,80729,13711,16.98,67018,83.02,1323,1.64,1.97,65695,81.38,98.03,M,POUTOU,Philippe,787,0.97,1.2
229,49,MAINE ET LOIRE,2,2ème circonscription,87336,13796,15.8,73540,84.2,1602,1.83,2.18,71938,82.37,97.82,M,POUTOU,Philippe,974,1.12,1.35
230,49,MAINE ET LOIRE,3,3ème circonscription,68407,10396,15.2,58011,84.8,1457,2.13,2.51,56554,82.67,97.49,M,POUTOU,Philippe,799,1.17,1.41
231,49,MAINE ET LOIRE,4,4ème circonscription,73602,11851,16.1,61751,83.9,1405,1.91,2.28,60346,81.99,97.72,M,POUTOU,Philippe,939,1.28,1.56
232,49,MAINE ET LOIRE,5,5ème circonscription,75267,12274,16.31,62993,83.69,1523,2.02,2.42,61470,81.67,97.58,M,POUTOU,Philippe,925,1.23,1.5
233,49,MAINE ET LOIRE,6,6ème circonscription,92436,12972,14.03,79464,85.97,2131,2.31,2.68,77333,83.66,97.32,M,POUTOU,Philippe,1089,1.18,1.41
234,49,MAINE ET LOIRE,7,7ème circonscription,75237,11386,15.13,63851,84.87,1414,1.88,2.21,62437,82.99,97.79,M,POUTOU,Philippe,825,1.1,1.32
235,50,MANCHE,1,1ère circonscription,86456,14419,16.68,72037,83.32,1346,1.56,1.87,70691,81.77,98.13,M,POUTOU,Philippe,998,1.15,1.41
236,50,MANCHE,2,2ème circonscription,94746,15328,16.18,79418,83.82,1827,1.93,2.3,77591,81.89,97.7,M,POUTOU,Philippe,1046,1.1,1.35
237,50,MANCHE,3,3ème circonscription,105836,17265,16.31,88571,83.69,1581,1.49,1.79,86990,82.19,98.21,M,POUTOU,Philippe,1162,1.1,1.34
238,50,MANCHE,4,4ème circonscription,88678,16623,18.75,72055,81.25,1198,1.35,1.66,70857,79.9,98.34,M,POUTOU,Philippe,925,1.04,1.31
239,51,MARNE,1,1ère circonscription,69203,15911,22.99,53292,77.01,784,1.13,1.47,52508,75.88,98.53,M,POUTOU,Philippe,667,0.96,1.27
240,51,MARNE,2,2ème circonscription,72576,15744,21.69,56832,78.31,863,1.19,1.52,55969,77.12,98.48,M,POUTOU,Philippe,622,0.86,1.11
241,51,MARNE,3,3ème circonscription,81279,17128,21.07,64151,78.93,1122,1.38,1.75,63029,77.55,98.25,M,POUTOU,Philippe,788,0.97,1.25
242,51,MARNE,4,4ème circonscription,80837,17346,21.46,63491,78.54,1087,1.34,1.71,62404,77.2,98.29,M,POUTOU,Philippe,767,0.95,1.23
243,51,MARNE,5,5ème circonscription,78108,13910,17.81,64198,82.19,1121,1.44,1.75,63077,80.76,98.25,M,POUTOU,Philippe,690,0.88,1.09
244,52,HAUTE MARNE,1,1ère circonscription,74607,14283,19.14,60324,80.86,1213,1.63,2.01,59111,79.23,97.99,M,POUTOU,Philippe,816,1.09,1.38
245,52,HAUTE MARNE,2,2ème circonscription,64322,13062,20.31,51260,79.69,1018,1.58,1.99,50242,78.11,98.01,M,POUTOU,Philippe,639,0.99,1.27
246,53,MAYENNE,1,1ère circonscription,72582,11890,16.38,60692,83.62,1504,2.07,2.48,59188,81.55,97.52,M,POUTOU,Philippe,707,0.97,1.19
247,53,MAYENNE,2,2ème circonscription,76637,11650,15.2,64987,84.8,1526,1.99,2.35,63461,82.81,97.65,M,POUTOU,Philippe,829,1.08,1.31
248,53,MAYENNE,3,3ème circonscription,72274,10981,15.19,61293,84.81,1671,2.31,2.73,59622,82.49,97.27,M,POUTOU,Philippe,856,1.18,1.44
249,54,MEURTHE ET MOSELLE,1,1ère circonscription,80648,17419,21.6,63229,78.4,918,1.14,1.45,62311,77.26,98.55,M,POUTOU,Philippe,684,0.85,1.1
250,54,MEURTHE ET MOSELLE,2,2ème circonscription,70856,14710,20.76,56146,79.24,817,1.15,1.46,55329,78.09,98.54,M,POUTOU,Philippe,541,0.76,0.98
251,54,MEURTHE ET MOSELLE,3,3ème circonscription,83005,18730,22.56,64275,77.44,989,1.19,1.54,63286,76.24,98.46,M,POUTOU,Philippe,913,1.1,1.44
252,54,MEURTHE ET MOSELLE,4,4ème circonscription,97171,18218,18.75,78953,81.25,1371,1.41,1.74,77582,79.84,98.26,M,POUTOU,Philippe,1103,1.14,1.42
253,54,MEURTHE ET MOSELLE,5,5ème circonscription,76585,12997,16.97,63588,83.03,1068,1.39,1.68,62520,81.63,98.32,M,POUTOU,Philippe,831,1.09,1.33
254,54,MEURTHE ET MOSELLE,6,6ème circonscription,87241,17287,19.82,69954,80.18,1079,1.24,1.54,68875,78.95,98.46,M,POUTOU,Philippe,916,1.05,1.33
255,55,MEUSE,1,1ère circonscription,78882,13586,17.22,65296,82.78,1225,1.55,1.88,64071,81.22,98.12,M,POUTOU,Philippe,978,1.24,1.53
256,55,MEUSE,2,2ème circonscription,61251,12018,19.62,49233,80.38,850,1.39,1.73,48383,78.99,98.27,M,POUTOU,Philippe,710,1.16,1.47
257,56,MORBIHAN,1,1ère circonscription,98822,14959,15.14,83863,84.86,1222,1.24,1.46,82641,83.63,98.54,M,POUTOU,Philippe,906,0.92,1.1
258,56,MORBIHAN,2,2ème circonscription,98595,14772,14.98,83823,85.02,1435,1.46,1.71,82388,83.56,98.29,M,POUTOU,Philippe,1208,1.23,1.47
259,56,MORBIHAN,3,3ème circonscription,86774,11951,13.77,74823,86.23,1498,1.73,2.0,73325,84.5,98.0,M,POUTOU,Philippe,1037,1.2,1.41
260,56,MORBIHAN,4,4ème circonscription,102136,14576,14.27,87560,85.73,1691,1.66,1.93,85869,84.07,98.07,M,POUTOU,Philippe,1182,1.16,1.38
261,56,MORBIHAN,5,5ème circonscription,80340,16004,19.92,64336,80.08,1174,1.46,1.82,63162,78.62,98.18,M,POUTOU,Philippe,837,1.04,1.33
262,56,MORBIHAN,6,6ème circonscription,89152,13861,15.55,75291,84.45,1518,1.7,2.02,73773,82.75,97.98,M,POUTOU,Philippe,1130,1.27,1.53
263,57,MOSELLE,1,1ère circonscription,88138,18779,21.31,69359,78.69,1130,1.28,1.63,68229,77.41,98.37,M,POUTOU,Philippe,870,0.99,1.28
264,57,MOSELLE,2,2ème circonscription,76137,16290,21.4,59847,78.6,998,1.31,1.67,58849,77.29,98.33,M,POUTOU,Philippe,660,0.87,1.12
265,57,MOSELLE,3,3ème circonscription,74012,16423,22.19,57589,77.81,928,1.25,1.61,56661,76.56,98.39,M,POUTOU,Philippe,696,0.94,1.23
266,57,MOSELLE,4,4ème circonscription,81115,14692,18.11,66423,81.89,1375,1.7,2.07,65048,80.19,97.93,M,POUTOU,Philippe,950,1.17,1.46
267,57,MOSELLE,5,5ème circonscription,74554,15488,20.77,59066,79.23,1283,1.72,2.17,57783,77.5,97.83,M,POUTOU,Philippe,924,1.24,1.6
268,57,MOSELLE,6,6ème circonscription,72289,18381,25.43,53908,74.57,968,1.34,1.8,52940,73.23,98.2,M,POUTOU,Philippe,640,0.89,1.21
269,57,MOSELLE,7,7ème circonscription,91531,19389,21.18,72142,78.82,1261,1.38,1.75,70881,77.44,98.25,M,POUTOU,Philippe,1065,1.16,1.5
270,57,MOSELLE,8,8ème circonscription,90881,22510,24.77,68371,75.23,1242,1.37,1.82,67129,73.86,98.18,M,POUTOU,Philippe,1078,1.19,1.61
271,57,MOSELLE,9,9ème circonscription,97021,20996,21.64,76025,78.36,1473,1.52,1.94,74552,76.84,98.06,M,POUTOU,Philippe,1041,1.07,1.4
272,58,NIEVRE,1,1ère circonscription,78208,15909,20.34,62299,79.66,1243,1.59,2.0,61056,78.07,98.0,M,POUTOU,Philippe,751,0.96,1.23
273,58,NIEVRE,2,2ème circonscription,86703,15812,18.24,70891,81.76,1351,1.56,1.91,69540,80.2,98.09,M,POUTOU,Philippe,924,1.07,1.33
274,59,NORD,1,1ère circonscription,60434,15860,26.24,44574,73.76,662,1.1,1.49,43912,72.66,98.51,M,POUTOU,Philippe,495,0.82,1.13
275,59,NORD,2,2ème circonscription,87210,19820,22.73,67390,77.27,1115,1.28,1.65,66275,75.99,98.35,M,POUTOU,Philippe,690,0.79,1.04
276,59,NORD,3,3ème circonscription,96461,23084,23.93,73377,76.07,1266,1.31,1.73,72111,74.76,98.27,M,POUTOU,Philippe,832,0.86,1.15
277,59,NORD,4,4ème circonscription,97081,21389,22.03,75692,77.97,1161,1.2,1.53,74531,76.77,98.47,M,POUTOU,Philippe,688,0.71,0.92
278,59,NORD,5,5ème circonscription,96321,18095,18.79,78226,81.21,1452,1.51,1.86,76774,79.71,98.14,M,POUTOU,Philippe,881,0.91,1.15
279,59,NORD,6,6ème circonscription,84619,13685,16.17,70934,83.83,1139,1.35,1.61,69795,82.48,98.39,M,POUTOU,Philippe,626,0.74,0.9
280,59,NORD,7,7ème circonscription,72067,16824,23.34,55243,76.66,867,1.2,1.57,54376,75.45,98.43,M,POUTOU,Philippe,468,0.65,0.86
281,59,NORD,8,8ème circonscription,69238,20425,29.5,48813,70.5,840,1.21,1.72,47973,69.29,98.28,M,POUTOU,Philippe,540,0.78,1.13
282,59,NORD,9,9ème circonscription,89146,21208,23.79,67938,76.21,980,1.1,1.44,66958,75.11,98.56,M,POUTOU,Philippe,496,0.56,0.74
283,59,NORD,10,10ème circonscription,80282,21011,26.17,59271,73.83,1136,1.42,1.92,58135,72.41,98.08,M,POUTOU,Philippe,618,0.77,1.06
284,59,NORD,11,11ème circonscription,90333,21182,23.45,69151,76.55,1093,1.21,1.58,68058,75.34,98.42,M,POUTOU,Philippe,736,0.81,1.08
285,59,NORD,12,12ème circonscription,93655,18591,19.85,75064,80.15,1281,1.37,1.71,73783,78.78,98.29,M,POUTOU,Philippe,866,0.92,1.17
286,59,NORD,13,13ème circonscription,90479,20526,22.69,69953,77.31,1654,1.83,2.36,68299,75.49,97.64,M,POUTOU,Philippe,1003,1.11,1.47
287,59,NORD,14,14ème circonscription,98692,17690,17.92,81002,82.08,1576,1.6,1.95,79426,80.48,98.05,M,POUTOU,Philippe,1090,1.1,1.37
288,59,NORD,15,15ème circonscription,95256,17138,17.99,78118,82.01,1636,1.72,2.09,76482,80.29,97.91,M,POUTOU,Philippe,974,1.02,1.27
289,59,NORD,16,16ème circonscription,83552,18120,21.69,65432,78.31,1161,1.39,1.77,64271,76.92,98.23,M,POUTOU,Philippe,743,0.89,1.16
290,59,NORD,17,17ème circonscription,74984,16249,21.67,58735,78.33,963,1.28,1.64,57772,77.05,98.36,M,POUTOU,Philippe,594,0.79,1.03
291,59,NORD,18,18ème circonscription,91923,19491,21.2,72432,78.8,1452,1.58,2.0,70980,77.22,98.0,M,POUTOU,Philippe,812,0.88,1.14
292,59,NORD,19,19ème circonscription,78813,17089,21.68,61724,78.32,1093,1.39,1.77,60631,76.93,98.23,M,POUTOU,Philippe,635,0.81,1.05
293,59,NORD,20,20ème circonscription,80776,20230,25.04,60546,74.96,1149,1.42,1.9,59397,73.53,98.1,M,POUTOU,Philippe,733,0.91,1.23
294,59,NORD,21,21ème circonscription,81037,18816,23.22,62221,76.78,1061,1.31,1.71,61160,75.47,98.29,M,POUTOU,Philippe,618,0.76,1.01
295,60,OISE,1,1ère circonscription,80708,14910,18.47,65798,81.53,1194,1.48,1.81,64604,80.05,98.19,M,POUTOU,Philippe,954,1.18,1.48
296,60,OISE,2,2ème circonscription,85945,15394,17.91,70551,82.09,1229,1.43,1.74,69322,80.66,98.26,M,POUTOU,Philippe,953,1.11,1.37
297,60,OISE,3,3ème circonscription,71230,14591,20.48,56639,79.52,941,1.32,1.66,55698,78.19,98.34,M,POUTOU,Philippe,658,0.92,1.18
298,60,OISE,4,4ème circonscription,90018,17189,19.1,72829,80.9,1129,1.25,1.55,71700,79.65,98.45,M,POUTOU,Philippe,670,0.74,0.93
299,60,OISE,5,5ème circonscription,71315,13927,19.53,57388,80.47,958,1.34,1.67,56430,79.13,98.33,M,POUTOU,Philippe,676,0.95,1.2
300,60,OISE,6,6ème circonscription,74639,14782,19.8,59857,80.2,1010,1.35,1.69,58847,78.84,98.31,M,POUTOU,Philippe,754,1.01,1.28
301,60,OISE,7,7ème circonscription,74990,13849,18.47,61141,81.53,1773,2.36,2.9,59368,79.17,97.1,M,POUTOU,Philippe,673,0.9,1.13
302,61,ORNE,1,1ère circonscription,71172,12162,17.09,59010,82.91,1192,1.67,2.02,57818,81.24,97.98,M,POUTOU,Philippe,863,1.21,1.49
303,61,ORNE,2,2ème circonscription,68817,11656,16.94,57161,83.06,1036,1.51,1.81,56125,81.56,98.19,M,POUTOU,Philippe,779,1.13,1.39
304,61,ORNE,3,3ème circonscription,72532,11560,15.94,60972,84.06,1161,1.6,1.9,59811,82.46,98.1,M,POUTOU,Philippe,873,1.2,1.46
305,62,PAS DE CALAIS,1,1ère circonscription,103048,15584,15.12,87464,84.88,1657,1.61,1.89,85807,83.27,98.11,M,POUTOU,Philippe,1120,1.09,1.31
306,62,PAS DE CALAIS,2,2ème circonscription,84252,14624,17.36,69628,82.64,1432,1.7,2.06,68196,80.94,97.94,M,POUTOU,Philippe,813,0.96,1.19
307,62,PAS DE CALAIS,3,3ème circonscription,87303,21586,24.73,65717,75.27,1348,1.54,2.05,64369,73.73,97.95,M,POUTOU,Philippe,877,1.0,1.36
308,62,PAS DE CALAIS,4,4ème circonscription,87406,15295,17.5,72111,82.5,1406,1.61,1.95,70705,80.89,98.05,M,POUTOU,Philippe,850,0.97,1.2
309,62,PAS DE CALAIS,5,5ème circonscription,89811,18968,21.12,70843,78.88,1057,1.18,1.49,69786,77.7,98.51,M,POUTOU,Philippe,881,0.98,1.26
310,62,PAS DE CALAIS,6,6ème circonscription,88973,13126,14.75,75847,85.25,1453,1.63,1.92,74394,83.61,98.08,M,POUTOU,Philippe,946,1.06,1.27
311,62,PAS DE CALAIS,7,7ème circonscription,92272,21095,22.86,71177,77.14,1283,1.39,1.8,69894,75.75,98.2,M,POUTOU,Philippe,939,1.02,1.34
312,62,PAS DE CALAIS,8,8ème circonscription,93137,18203,19.54,74934,80.46,1454,1.56,1.94,73480,78.89,98.06,M,POUTOU,Philippe,944,1.01,1.28
313,62,PAS DE CALAIS,9,9ème circonscription,79240,15577,19.66,63663,80.34,1161,1.47,1.82,62502,78.88,98.18,M,POUTOU,Philippe,750,0.95,1.2
314,62,PAS DE CALAIS,10,10ème circonscription,89751,20864,23.25,68887,76.75,1388,1.55,2.01,67499,75.21,97.99,M,POUTOU,Philippe,960,1.07,1.42
315,62,PAS DE CALAIS,11,11ème circonscription,94027,22377,23.8,71650,76.2,1358,1.44,1.9,70292,74.76,98.1,M,POUTOU,Philippe,815,0.87,1.16
316,62,PAS DE CALAIS,12,12ème circonscription,94508,20868,22.08,73640,77.92,1425,1.51,1.94,72215,76.41,98.06,M,POUTOU,Philippe,1053,1.11,1.46
317,63,PUY DE DOME,1,1ère circonscription,80416,14336,17.83,66080,82.17,1287,1.6,1.95,64793,80.57,98.05,M,POUTOU,Philippe,769,0.96,1.19
318,63,PUY DE DOME,2,2ème circonscription,86266,12875,14.92,73391,85.08,1747,2.03,2.38,71644,83.05,97.62,M,POUTOU,Philippe,968,1.12,1.35
319,63,PUY DE DOME,3,3ème circonscription,86752,14240,16.41,72512,83.59,1467,1.69,2.02,71045,81.89,97.98,M,POUTOU,Philippe,790,0.91,1.11
320,63,PUY DE DOME,4,4ème circonscription,95438,14319,15.0,81119,85.0,1689,1.77,2.08,79430,83.23,97.92,M,POUTOU,Philippe,1026,1.08,1.29
321,63,PUY DE DOME,5,5ème circonscription,100375,15811,15.75,84564,84.25,2032,2.02,2.4,82532,82.22,97.6,M,POUTOU,Philippe,1042,1.04,1.26
322,64,PYRENEES ATLANTIQUES,1,1ère circonscription,68872,13233,19.21,55639,80.79,952,1.38,1.71,54687,79.4,98.29,M,POUTOU,Philippe,649,0.94,1.19
323,64,PYRENEES ATLANTIQUES,2,2ème circonscription,77655,12466,16.05,65189,83.95,1229,1.58,1.89,63960,82.36,98.11,M,POUTOU,Philippe,714,0.92,1.12
324,64,PYRENEES ATLANTIQUES,3,3ème circonscription,81932,12955,15.81,68977,84.19,1342,1.64,1.95,67635,82.55,98.05,M,POUTOU,Philippe,1061,1.29,1.57
325,64,PYRENEES ATLANTIQUES,4,4ème circonscription,80359,12926,16.09,67433,83.91,1440,1.79,2.14,65993,82.12,97.86,M,POUTOU,Philippe,1549,1.93,2.35
